,source,target
6787,EnricoLetta,IreneFavrin
6788,EnricoLetta,mipiaceBarca
6789,EnricoLetta,angieCavezzan
6790,EnricoLetta,M_Mazzucchelli
6791,EnricoLetta,MBP1961
6792,EnricoLetta,frabitondo
6793,EnricoLetta,GPalombelli
6794,EnricoLetta,DiVicio
6795,EnricoLetta,AndreaCav2016
6796,EnricoLetta,IzabelaCedro
6797,EnricoLetta,39Lacuzon
6798,EnricoLetta,antoinekowalski
6799,EnricoLetta,EsistoGia
6800,EnricoLetta,LSE_Italians
6801,EnricoLetta,DrLombardi
6802,EnricoLetta,jonmarco_church
6803,EnricoLetta,JP_Elkabbach
6804,EnricoLetta,27_ARTE
6805,EnricoLetta,vivachilegge
6806,EnricoLetta,EnzoVmattina
6807,EnricoLetta,FerzanOzpetek
6808,EnricoLetta,Eliy93Zambon
6809,EnricoLetta,barbabep
6810,EnricoLetta,ilariasotis
6811,EnricoLetta,samuele_panzeri
6812,EnricoLetta,LHSummers
6813,EnricoLetta,philippemaniere
6814,EnricoLetta,Gianciarla
6815,EnricoLetta,greglemarchand
6816,EnricoLetta,holdengraber
6817,EnricoLetta,ildarbex
6818,EnricoLetta,sdominedo
6819,EnricoLetta,graz848
6820,EnricoLetta,MatthiasFekl
6821,EnricoLetta,PHilmersson
6822,EnricoLetta,VisentiniLuca
6823,EnricoLetta,cristina_CP24
6824,EnricoLetta,blakersdozen
6825,EnricoLetta,oilimerossi
6826,EnricoLetta,FranckMikula
6827,EnricoLetta,Gio_Zavaritt
6828,EnricoLetta,CIHEAMIAMM
6829,EnricoLetta,c_lacirignola
6830,EnricoLetta,luigiletizia
6831,EnricoLetta,ApocalisseLaica
6832,EnricoLetta,AlesGiovannini
6833,EnricoLetta,EP_President
6834,EnricoLetta,tobiazevi
6835,EnricoLetta,marina_perna
6836,EnricoLetta,giubes
6837,EnricoLetta,Matteo_DAlonzo
6838,EnricoLetta,CorriereAlpi
6839,EnricoLetta,ncklsbrgmn
6840,EnricoLetta,Moedas
6841,EnricoLetta,SimonaArletti
6842,EnricoLetta,acgrayling
6843,EnricoLetta,Maria_Tejero
6844,EnricoLetta,francisco_longo
6845,EnricoLetta,ludo_frn
6846,EnricoLetta,jonas_fh
6847,EnricoLetta,johannejs
6848,EnricoLetta,tzazu_73
6849,EnricoLetta,VMoutarlier
6850,EnricoLetta,EToniutti
6851,EnricoLetta,LaurenceFerrari
6852,EnricoLetta,forumrefugies
6853,EnricoLetta,LaetHott
6854,EnricoLetta,mlbasilien
6855,EnricoLetta,SergeMichel_
6856,EnricoLetta,kategateway
6857,EnricoLetta,AnnalisaBruchi
6858,EnricoLetta,brunopatino
6859,EnricoLetta,EdLlewellynFCDO
6860,EnricoLetta,EdLlewellynFCDO
6861,EnricoLetta,ObserverLife07
6862,EnricoLetta,FabienChevalier
6863,EnricoLetta,AnaRybachenko
6864,EnricoLetta,ELIOBIANCHI64
6865,EnricoLetta,lauramgamez
6866,EnricoLetta,FrancescalGin
6867,EnricoLetta,ImmaMiracle_
6868,EnricoLetta,yannbisiou
6869,EnricoLetta,FlorentParmenti
6870,EnricoLetta,NPEJOUT
6871,EnricoLetta,CatxTots
6872,EnricoLetta,antoinedetourne
6873,EnricoLetta,francifialdini
6874,EnricoLetta,LopesInsights
6875,EnricoLetta,Thomas_Arrive
6876,EnricoLetta,ErikaMunno
6877,EnricoLetta,_ChiaraMancini
6878,EnricoLetta,giovannacasadio
6879,EnricoLetta,stefanoporro
6880,EnricoLetta,Siderop
6881,EnricoLetta,mariozaninelli
6882,EnricoLetta,MarcoDamilan
6883,EnricoLetta,HerbertRSim
6884,EnricoLetta,_MartinoM
6885,EnricoLetta,AlessioPecoraro
6886,EnricoLetta,ElBaradei
6887,EnricoLetta,LuigiSerra2
6888,EnricoLetta,PaolaSacchi3
6889,EnricoLetta,farfallarrubia
6890,EnricoLetta,fededonato1
6891,EnricoLetta,j_tepperman
6892,EnricoLetta,vaishnavi
6893,EnricoLetta,patralekha2011
6894,EnricoLetta,arenda
6895,EnricoLetta,paoloruffini2
6896,EnricoLetta,EASPD_Brussels
6897,EnricoLetta,CVLanzon
6898,EnricoLetta,AngeloLor90
6899,EnricoLetta,L_Scordamaglia
6900,EnricoLetta,CarolinaUrrego
6901,EnricoLetta,CarolineGruyter
6902,EnricoLetta,_giovannigrasso
6903,EnricoLetta,bertrandpiccard
6904,EnricoLetta,mameli54
6905,EnricoLetta,ilbrontolo
6906,EnricoLetta,FondaPoliMi
6907,EnricoLetta,Linkiesta
6908,EnricoLetta,albianir
6909,EnricoLetta,Federk94
6910,EnricoLetta,FabDellaValle
6911,EnricoLetta,ogcnice_ita
6912,EnricoLetta,GiuliRipa
6913,EnricoLetta,mattiaceracchi
6914,EnricoLetta,Nerys__
6915,EnricoLetta,nadiamarino12
6916,EnricoLetta,OFrget
6917,EnricoLetta,silviafrance
6918,EnricoLetta,DonatoRobilotta
6919,EnricoLetta,lucapagni
6920,EnricoLetta,lucapagni
6921,EnricoLetta,PacoRuzzante
6922,EnricoLetta,cnbccharlotte
6923,EnricoLetta,monicafrassoni
6924,EnricoLetta,GonzalezGrobas
6925,EnricoLetta,msanchezvallejo
6926,EnricoLetta,albertolosacco
6927,EnricoLetta,paola_gilardoni
6928,EnricoLetta,IvanoStrizzolo
6929,EnricoLetta,luc62ass
6930,EnricoLetta,_ValeMontanari
6931,EnricoLetta,ilreissimo
6932,EnricoLetta,IvanMatteoFoti
6933,EnricoLetta,ESSEC_AP
6934,EnricoLetta,dorzacc
6935,EnricoLetta,DannyQuah
6936,EnricoLetta,RobbieGramer
6937,EnricoLetta,Swiss_Pepita
6938,EnricoLetta,bonjour_sben
6939,EnricoLetta,MeetingRimini
6940,EnricoLetta,BancoAlimentare
6941,EnricoLetta,brales41216
6942,EnricoLetta,jmvittori
6943,EnricoLetta,valentinaronich
6944,EnricoLetta,MICEPassport
6945,EnricoLetta,parcesepulto
6946,EnricoLetta,GTabard
6947,EnricoLetta,opificioprugna
6948,EnricoLetta,_Financeguy
6949,EnricoLetta,martinellivfe
6950,EnricoLetta,BrossetE
6951,EnricoLetta,mdiparbleu
6952,EnricoLetta,AleDeVirgilio
6953,EnricoLetta,Petit_Darwin
6954,EnricoLetta,JoCasanovaMusic
6955,EnricoLetta,AmVarisco
6956,EnricoLetta,rulajebreal
6957,EnricoLetta,davidaxelrod
6958,EnricoLetta,fran_fabbro
6959,EnricoLetta,LeParoleRai3
6960,EnricoLetta,CAScherbaum
6961,EnricoLetta,christineboutin
6962,EnricoLetta,Lavitadelpopolo
6963,EnricoLetta,barbarajerkov
6964,EnricoLetta,Stefano_Cesa
6965,EnricoLetta,AlfonsoFuggetta
6966,EnricoLetta,elendigiovanni
6967,EnricoLetta,alecsvilla
6968,EnricoLetta,algiuf
6969,EnricoLetta,Nignopresidente
6970,EnricoLetta,SubbuteoOficial
6971,EnricoLetta,paoladecri
6972,EnricoLetta,ManuSahel
6973,EnricoLetta,ForeignAffairs
6974,EnricoLetta,alebuccelli
6975,EnricoLetta,Commu_Guru
6976,EnricoLetta,nicolettamanzio
6977,EnricoLetta,HrthSaipolyazan
6978,EnricoLetta,ManaiStefano
6979,EnricoLetta,gcomin
6980,EnricoLetta,rzuccolini
6981,EnricoLetta,AriannaPoletti
6982,EnricoLetta,UniKLOfficial
6983,EnricoLetta,ca_res_publica
6984,EnricoLetta,daniedario
6985,EnricoLetta,Toma__Bon
6986,EnricoLetta,krislem58
6987,EnricoLetta,MakowskiJaro
6988,EnricoLetta,TuPawlicki
6989,EnricoLetta,TwarogMarcin
6990,EnricoLetta,AndrzejNowak
6991,EnricoLetta,MichalBoni
6992,EnricoLetta,SKoziej
6993,EnricoLetta,anneapplebaum
6994,EnricoLetta,ZalewskiPawel
6995,EnricoLetta,gazeta_wyborcza
6996,EnricoLetta,kfasinfo
6997,EnricoLetta,Bart_Wielinski
6998,EnricoLetta,giosuebaggio
6999,EnricoLetta,BeatriceParrino
7000,EnricoLetta,Palestine_UN
7001,EnricoLetta,ettoregabrielli
7002,EnricoLetta,lospaziobianco
7003,EnricoLetta,fumettismi
7004,EnricoLetta,cy_bret
7005,EnricoLetta,PhMudry
7006,EnricoLetta,ThibautDrouet
7007,EnricoLetta,Orchestrateur
7008,EnricoLetta,CelineGeissmann
7009,EnricoLetta,chloe_fabre
7010,EnricoLetta,maritahaggren
7011,EnricoLetta,lefrasidiosho
7012,EnricoLetta,GiampaoloScopa
7013,EnricoLetta,ppiccini52
7014,EnricoLetta,IrvinsWelsh
7015,EnricoLetta,dorasperti
7016,EnricoLetta,uvillanilubelli
7017,EnricoLetta,ElisaGrande2
7018,EnricoLetta,evanoconnell
7019,EnricoLetta,Catarina_Falcao
7020,EnricoLetta,Loupo85
7021,EnricoLetta,jjoncour
7022,EnricoLetta,ferrariant
7023,EnricoLetta,a_padellaro
7024,EnricoLetta,jjkirton
7025,EnricoLetta,MTravanut
7026,EnricoLetta,lafontaine_paul
7027,EnricoLetta,EUI_Schuman
7028,EnricoLetta,ParisEleonora
7029,EnricoLetta,FaustoDeMaria
7030,EnricoLetta,MatthiessenEU
7031,EnricoLetta,miapetrakumpula
7032,EnricoLetta,MichaelMannEU
7033,EnricoLetta,FlorentPEIFFER
7034,EnricoLetta,V_Franceschelli
7035,EnricoLetta,FrancescoGesua7
7036,EnricoLetta,estellepoidevin
7037,EnricoLetta,colombanibxl
7038,EnricoLetta,Ockrent
7039,EnricoLetta,vestager
7040,EnricoLetta,CampsMarta
7041,EnricoLetta,Elysee
7042,EnricoLetta,fdamerval
7043,EnricoLetta,pterrasse
7044,EnricoLetta,Helena_Council
7045,EnricoLetta,EliseBarthet
7046,EnricoLetta,MdEuropeParis
7047,EnricoLetta,BettinaPuchault
7048,EnricoLetta,Gabri_Giudice
7049,EnricoLetta,smcdrhovath
7050,EnricoLetta,jltestault
7051,EnricoLetta,NoraHamadi
7052,EnricoLetta,vanabeau
7053,EnricoLetta,AymericMlo
7054,EnricoLetta,MontadorF
7055,EnricoLetta,enricopetro
7056,EnricoLetta,_CatherineRay
7057,EnricoLetta,EUDELCoE
7058,EnricoLetta,FernandesSof
7059,EnricoLetta,efranck_dumas
7060,EnricoLetta,kostolnikb
7061,EnricoLetta,jurg_r
7062,EnricoLetta,francescuG
7063,EnricoLetta,Chevalier209
7064,EnricoLetta,FredericSays
7065,EnricoLetta,HawoyeAissata
7066,EnricoLetta,marqu_eric
7067,EnricoLetta,DWV13
7068,EnricoLetta,PascalVerdeau
7069,EnricoLetta,FinallyMario
7070,EnricoLetta,MikkelLarsen_
7071,EnricoLetta,paddyashdown
7072,EnricoLetta,c_sfodor
7073,EnricoLetta,ChristianLevrat
7074,EnricoLetta,FrancoisFillon
7075,EnricoLetta,jattali
7076,EnricoLetta,LaurenceParisot
7077,EnricoLetta,Paolo_Lepri
7078,EnricoLetta,UngCindy
7079,EnricoLetta,M_rubinosg
7080,EnricoLetta,M_rubinosg
7081,EnricoLetta,ETR_ThinkTank
7082,EnricoLetta,CamiUrbinaE
7083,EnricoLetta,DenisMacShane
7084,EnricoLetta,aurelien_valeri
7085,EnricoLetta,ofyeb
7086,EnricoLetta,AGBonagura84
7087,EnricoLetta,J_Debard
7088,EnricoLetta,amazingfirenze
7089,EnricoLetta,Tigre_E632
7090,EnricoLetta,cibe68
7091,EnricoLetta,lindavanni
7092,EnricoLetta,ghannezo
7093,EnricoLetta,GeoffreyQuinet
7094,EnricoLetta,Carlotta_Action
7095,EnricoLetta,gerardcollomb
7096,EnricoLetta,alexgoulfier
7097,EnricoLetta,FriendsofEurope
7098,EnricoLetta,epc_eu
7099,EnricoLetta,BertelsmannSt
7100,EnricoLetta,BStBrussels
7101,EnricoLetta,Cepeda
7102,EnricoLetta,LaurenceBoone
7103,EnricoLetta,AsColombie
7104,EnricoLetta,MJRodriguesEU
7105,EnricoLetta,christiva
7106,EnricoLetta,AleGalloBxl
7107,EnricoLetta,P_Orliange
7108,EnricoLetta,rivamatteoriva
7109,EnricoLetta,Gaspard_Estrada
7110,EnricoLetta,frapac71
7111,EnricoLetta,robert_falkner
7112,EnricoLetta,Grienb
7113,EnricoLetta,emma_franc_b
7114,EnricoLetta,Marco_Ventu
7115,EnricoLetta,BorisJohnson
7116,EnricoLetta,JeanMarieCAVADA
7117,EnricoLetta,CFieschi
7118,EnricoLetta,ITLegge
7119,EnricoLetta,MatteoGozzoli
7120,EnricoLetta,PierMattiolo
7121,EnricoLetta,ele_voltolina
7122,EnricoLetta,EUinAus
7123,EnricoLetta,PopolariITA
7124,EnricoLetta,BUEMIENRICO
7125,EnricoLetta,pierre_lt
7126,EnricoLetta,ClaudeOliviri
7127,EnricoLetta,JillMorrisFCDO
7128,EnricoLetta,ilariamariotti
7129,EnricoLetta,nadiatortora
7130,EnricoLetta,francescoptagl1
7131,EnricoLetta,24Cultura
7132,EnricoLetta,usfp_au
7133,EnricoLetta,CGMeloni
7134,EnricoLetta,AU_SIS
7135,EnricoLetta,othmannasrou
7136,EnricoLetta,EESC_President
7137,EnricoLetta,ADP7
7138,EnricoLetta,dianakennedy
7139,EnricoLetta,ida_baldi
7140,EnricoLetta,Serena_Santa
7141,EnricoLetta,DLidington
7142,EnricoLetta,CremoniniCesare
7143,EnricoLetta,LRegola
7144,EnricoLetta,fcavalera
7145,EnricoLetta,BeatriceCovassi
7146,EnricoLetta,MilenaHarito
7147,EnricoLetta,Daily_Express
7148,EnricoLetta,FrancaRoncarolo
7149,EnricoLetta,adenatfriedman
7150,EnricoLetta,MahirZeynalov
7151,EnricoLetta,EP_ThinkTank
7152,EnricoLetta,dnatweets
7153,EnricoLetta,maurizio75it
7154,EnricoLetta,Nic_Koenig
7155,EnricoLetta,le_Parisien
7156,EnricoLetta,ClaireVersini
7157,EnricoLetta,lauraboldrini
7158,EnricoLetta,alfredo231
7159,EnricoLetta,EuropeDirectPyr
7160,EnricoLetta,EuropeDirectPyr
7161,EnricoLetta,enrico_zanetti
7162,EnricoLetta,BenjaminW1892
7163,EnricoLetta,imarabe
7164,EnricoLetta,jack_lang
7165,EnricoLetta,FabCreativa
7166,EnricoLetta,giuliarobol
7167,EnricoLetta,mariaaccetto
7168,EnricoLetta,EstEmbRome
7169,EnricoLetta,DFornara
7170,EnricoLetta,ItalyinARG
7171,EnricoLetta,cheikhibrahima6
7172,EnricoLetta,Capo_Canellas
7173,EnricoLetta,FlorenceBlatrix
7174,EnricoLetta,maxghostsamurai
7175,EnricoLetta,teamnonsolobike
7176,EnricoLetta,NicolaSturgeon
7177,EnricoLetta,CesareBorsari1
7178,EnricoLetta,Rosaria65576497
7179,EnricoLetta,bon1z
7180,EnricoLetta,mcc43_
7181,EnricoLetta,lameduck1960
7182,EnricoLetta,petrillo
7183,EnricoLetta,anto_sacchetti
7184,EnricoLetta,AntonioSocci1
7185,EnricoLetta,BrotzuFranca
7186,EnricoLetta,Roulandus
7187,EnricoLetta,gerard_thierry
7188,EnricoLetta,franfer
7189,EnricoLetta,julienjanvier
7190,EnricoLetta,ddalledo
7191,EnricoLetta,beppecacopardo
7192,EnricoLetta,V_Side
7193,EnricoLetta,GiacomoFusillo
7194,EnricoLetta,ThinkingAboutEU
7195,EnricoLetta,_Ecologiste
7196,EnricoLetta,esposmn
7197,EnricoLetta,spree_prof
7198,EnricoLetta,ivanmarqs400
7199,EnricoLetta,Panna975
7200,EnricoLetta,Panna975
7201,EnricoLetta,ExiledFed
7202,EnricoLetta,ROSARIOTROISE1
7203,EnricoLetta,PierredeGasquet
7204,EnricoLetta,emanuelapetrucc
7205,EnricoLetta,LionelJacquemi1
7206,EnricoLetta,LiaCeli
7207,EnricoLetta,digitalhealthIT
7208,EnricoLetta,UweSteiner
7209,EnricoLetta,FlavioPizzolato
7210,EnricoLetta,andreas_zimnas
7211,EnricoLetta,CupelliLuca
7212,EnricoLetta,JamesRoseK
7213,EnricoLetta,valex79c
7214,EnricoLetta,michelabonafini
7215,EnricoLetta,AlessandroSanos
7216,EnricoLetta,giampi5dotzero
7217,EnricoLetta,MaximilianDolce
7218,EnricoLetta,NicoBiagianti
7219,EnricoLetta,NordmannRoger
7220,EnricoLetta,NordmannRoger
7221,EnricoLetta,comemusica
7222,EnricoLetta,MEDAMBIENTEITAL
7223,EnricoLetta,MarioRigoni2
7224,EnricoLetta,Dentorii
7225,EnricoLetta,jan_mazza
7226,EnricoLetta,MFerraglioni
7227,EnricoLetta,AvvChierichetti
7228,EnricoLetta,DDeliolanes
7229,EnricoLetta,davidedionisi_
7230,EnricoLetta,simoni_elisa
7231,EnricoLetta,sabatinianna79
7232,EnricoLetta,Fenoil
7233,EnricoLetta,JamesBlitz
7234,EnricoLetta,ErikBurckhardt
7235,EnricoLetta,mariocaligiuri
7236,EnricoLetta,NardinocchiM
7237,EnricoLetta,arual_tw
7238,EnricoLetta,s_chevrel
7239,EnricoLetta,mylifemysay
7240,EnricoLetta,msafarid
7241,EnricoLetta,CandidoTweet
7242,EnricoLetta,WillJOrr
7243,EnricoLetta,PhiPhilippe
7244,EnricoLetta,isabelleory
7245,EnricoLetta,DeAngelis_tw
7246,EnricoLetta,CicoGiattini
7247,EnricoLetta,autopartecipa
7248,EnricoLetta,carlosmunozruiz
7249,EnricoLetta,RNE5continentes
7250,EnricoLetta,Euro_comunica
7251,EnricoLetta,giuliaghigliot1
7252,EnricoLetta,chiaraemmamaria
7253,EnricoLetta,Franziat4oaks
7254,EnricoLetta,TommasoMarrone
7255,EnricoLetta,JakubKrupa
7256,EnricoLetta,alebezza
7257,EnricoLetta,RosaMcNamara
7258,EnricoLetta,NatashaLevanti
7259,EnricoLetta,JL7508
7260,EnricoLetta,CBises
7261,EnricoLetta,MarioAvagliano
7262,EnricoLetta,NoraDiouri
7263,EnricoLetta,MontseMirR
7264,EnricoLetta,jorg_haas
7265,EnricoLetta,eattoli
7266,EnricoLetta,dumicf
7267,EnricoLetta,SilviaSas1
7268,EnricoLetta,LucaLucentini2
7269,EnricoLetta,DarioBaroffio
7270,EnricoLetta,GiadaMichetti
7271,EnricoLetta,avvzambrano
7272,EnricoLetta,mbeccarelli
7273,EnricoLetta,PAGLIARIG
7274,EnricoLetta,EugenioZedda
7275,EnricoLetta,MarianiFrancy71
7276,EnricoLetta,marcocacchioli
7277,EnricoLetta,MIRICA1955
7278,EnricoLetta,gazzettaparma
7279,EnricoLetta,IvraChanel
7280,EnricoLetta,rtvenoticias
7281,EnricoLetta,JeromeQuereMEF
7282,EnricoLetta,28_05_2003
7283,EnricoLetta,AlePassoni94
7284,EnricoLetta,laurentdebai
7285,EnricoLetta,TognazziR
7286,EnricoLetta,G_Macaux
7287,EnricoLetta,PEStrasbourg
7288,EnricoLetta,atansvdc
7289,EnricoLetta,LucaFilippi5
7290,EnricoLetta,RalfGrahn
7291,EnricoLetta,Zapaman
7292,EnricoLetta,LizGabayMW
7293,EnricoLetta,DocMonchito
7294,EnricoLetta,79FranceInter
7295,EnricoLetta,GenevieveAbet
7296,EnricoLetta,anne_sinclair
7297,EnricoLetta,RoreyBB
7298,EnricoLetta,germanacanzi
7299,EnricoLetta,MarcelloD1
7300,EnricoLetta,DavideVerri1
7301,EnricoLetta,FedericoDoe
7302,EnricoLetta,EuSouDanielle
7303,EnricoLetta,mcgovepc
7304,EnricoLetta,mathildeimberty
7305,EnricoLetta,sikorskiradek
7306,EnricoLetta,TristanGGarcia
7307,EnricoLetta,wise_ceo
7308,EnricoLetta,SalilShetty
7309,EnricoLetta,POTUS45
7310,EnricoLetta,POTUS44
7311,EnricoLetta,amnestyusa
7312,EnricoLetta,drtai2
7313,EnricoLetta,TOSongwriting
7314,EnricoLetta,mauz79
7315,EnricoLetta,FredericMotte
7316,EnricoLetta,FedeAngeli
7317,EnricoLetta,ciardiangela1
7318,EnricoLetta,salvotoscano1
7319,EnricoLetta,Albe3110
7320,EnricoLetta,bearfromchile
7321,EnricoLetta,Thompson_37
7322,EnricoLetta,ilpisano71
7323,EnricoLetta,stefania_susini
7324,EnricoLetta,AnnaGiacobbePD
7325,EnricoLetta,mauroliggi80
7326,EnricoLetta,danieledv79
7327,EnricoLetta,Bimontius
7328,EnricoLetta,stefa652012
7329,EnricoLetta,Ne_Ne_82
7330,EnricoLetta,alejeanluc
7331,EnricoLetta,CastigliMirella
7332,EnricoLetta,ninoconforto
7333,EnricoLetta,barroso_simoes
7334,EnricoLetta,FIMCislStampa
7335,EnricoLetta,BentivogliMarco
7336,EnricoLetta,GigiPetteni
7337,EnricoLetta,PetriccioliM
7338,EnricoLetta,RosaPerrone61
7339,EnricoLetta,ZenZenit369
7340,EnricoLetta,Grosiglioni
7341,EnricoLetta,JMCMontreal
7342,EnricoLetta,neiter_viviane
7343,EnricoLetta,JMS_WDL
7344,EnricoLetta,GreaterParis
7345,EnricoLetta,FeliceLopane
7346,EnricoLetta,4giul
7347,EnricoLetta,cate17891
7348,EnricoLetta,GuidanceCenterW
7349,EnricoLetta,fpistorio
7350,EnricoLetta,Margelletti
7351,EnricoLetta,SaraBianchiHp
7352,EnricoLetta,AntonellaTomas1
7353,EnricoLetta,massimosesena
7354,EnricoLetta,storico900
7355,EnricoLetta,MassimoGallett1
7356,EnricoLetta,fairitaly
7357,EnricoLetta,thebenesway
7358,EnricoLetta,frysalvi
7359,EnricoLetta,Aiko_LUMSA
7360,EnricoLetta,paolabalducci
7361,EnricoLetta,EmmeQu
7362,EnricoLetta,PierG
7363,EnricoLetta,MichelePivetti
7364,EnricoLetta,renatabriano
7365,EnricoLetta,angelo7milano
7366,EnricoLetta,PisaNews
7367,EnricoLetta,systhemes
7368,EnricoLetta,fedeluci22
7369,EnricoLetta,PatriziaPV
7370,EnricoLetta,FerroniStefano
7371,EnricoLetta,MarcelloMaggio1
7372,EnricoLetta,AndreaValtriani
7373,EnricoLetta,PaxTadde
7374,EnricoLetta,Nazione_Pisa
7375,EnricoLetta,cheremone
7376,EnricoLetta,lorenzo_v_81
7377,EnricoLetta,nottruv
7378,EnricoLetta,AlessioAndreoli
7379,EnricoLetta,MassimoNovi
7380,EnricoLetta,MaxBernardini
7381,EnricoLetta,poverainter
7382,EnricoLetta,indypende
7383,EnricoLetta,woland1964
7384,EnricoLetta,cellini_luca
7385,EnricoLetta,widmio
7386,EnricoLetta,Leggilenuvole
7387,EnricoLetta,AngelFrancisci
7388,EnricoLetta,pink_domino
7389,EnricoLetta,Atelierpouvoir
7390,EnricoLetta,ThomasWieder
7391,EnricoLetta,MatthieuJohn
7392,EnricoLetta,CERIUdeM
7393,EnricoLetta,LegambienteLomb
7394,EnricoLetta,SabbadinDavide
7395,EnricoLetta,IeSslo
7396,EnricoLetta,vindidio
7397,EnricoLetta,riccardosp
7398,EnricoLetta,ctgjselichot
7399,EnricoLetta,eliriva1971
7400,EnricoLetta,echopetra
7401,EnricoLetta,stefanorizzato
7402,EnricoLetta,federicaflo
7403,EnricoLetta,dafrattini
7404,EnricoLetta,8479805ac02444c
7405,EnricoLetta,vincentorsini
7406,EnricoLetta,ThanaiB
7407,EnricoLetta,FredericMerand
7408,EnricoLetta,oneverystreet_
7409,EnricoLetta,centrofrassati
7410,EnricoLetta,giodel65
7411,EnricoLetta,AAngarano
7412,EnricoLetta,quasimododk
7413,EnricoLetta,dariodenni
7414,EnricoLetta,RobertoGerotto
7415,EnricoLetta,guidosant
7416,EnricoLetta,zanarluke
7417,EnricoLetta,francishinterma
7418,EnricoLetta,rdassi
7419,EnricoLetta,TroppoOnta
7420,EnricoLetta,DEHODANI
7421,EnricoLetta,valecaimi
7422,EnricoLetta,FranceenCoree
7423,EnricoLetta,argentalico
7424,EnricoLetta,Chondrogiannos
7425,EnricoLetta,EleCasula
7426,EnricoLetta,carlooldrini
7427,EnricoLetta,wrvCAZATALENTOS
7428,EnricoLetta,ku_gsis
7429,EnricoLetta,nalto79
7430,EnricoLetta,MaelMby
7431,EnricoLetta,MottaIT
7432,EnricoLetta,MgCangelli
7433,EnricoLetta,PaolaOPed
7434,EnricoLetta,MicheleMatejka
7435,EnricoLetta,sarazade
7436,EnricoLetta,CGILPalermo
7437,EnricoLetta,fb_federico
7438,EnricoLetta,AnniBoros
7439,EnricoLetta,SalvoMonciino
7440,EnricoLetta,LaraBisognin
7441,EnricoLetta,BarbaraMeggetto
7442,EnricoLetta,PAnnicchino
7443,EnricoLetta,lastep440
7444,EnricoLetta,fundaroantonio
7445,EnricoLetta,okiappa
7446,EnricoLetta,jejuforumpp
7447,EnricoLetta,ibsitalia
7448,EnricoLetta,SFrige_
7449,EnricoLetta,SNUnow
7450,EnricoLetta,about_Pierre
7451,EnricoLetta,sambull29
7452,EnricoLetta,MarcoPros
7453,EnricoLetta,daniele_tissone
7454,EnricoLetta,lgravela
7455,EnricoLetta,trealberiliberi
7456,EnricoLetta,CORRYAZ
7457,EnricoLetta,FeliceTauro
7458,EnricoLetta,aaquilas
7459,EnricoLetta,giuseppetuccio
7460,EnricoLetta,giuseppetuccio
7461,EnricoLetta,FrancescoRamazz
7462,EnricoLetta,valeriabottelli
7463,EnricoLetta,ninobizzintino
7464,EnricoLetta,2diesse
7465,EnricoLetta,etchisei
7466,EnricoLetta,JeanBarocco
7467,EnricoLetta,GabrieleMeoni
7468,EnricoLetta,91_lollo
7469,EnricoLetta,AlbertoPendini
7470,EnricoLetta,AlbMagna17
7471,EnricoLetta,angelicahjmars
7472,EnricoLetta,amcontursi
7473,EnricoLetta,ConcettoZanghi
7474,EnricoLetta,marcociampi1
7475,EnricoLetta,MarcoPizzi14
7476,EnricoLetta,juramaga
7477,EnricoLetta,azzur_farfalla
7478,EnricoLetta,maresateresita
7479,EnricoLetta,PaulAyataylor
7480,EnricoLetta,PaulAyataylor
7481,EnricoLetta,Elbarbie
7482,EnricoLetta,YanniKouts
7483,EnricoLetta,SpeakerRyan
7484,EnricoLetta,AnneHoutman
7485,EnricoLetta,yvesclement45
7486,EnricoLetta,FabienCazenave
7487,EnricoLetta,msaccaggi
7488,EnricoLetta,matteo_delve83
7489,EnricoLetta,ElideTisi
7490,EnricoLetta,RANATABASSUM3
7491,EnricoLetta,giusmo1
7492,EnricoLetta,Cheru65
7493,EnricoLetta,giorgiobenvenut
7494,EnricoLetta,FComellini
7495,EnricoLetta,TuminoMaurizio
7496,EnricoLetta,Paolaaa81
7497,EnricoLetta,MGraziaOrtore
7498,EnricoLetta,cla_mastrangelo
7499,EnricoLetta,bepipucci
7500,EnricoLetta,toltoedato
7501,EnricoLetta,gps72
7502,EnricoLetta,LuigiaFio
7503,EnricoLetta,FrncscPltn
7504,EnricoLetta,ilsolitoale
7505,EnricoLetta,giulimol
7506,EnricoLetta,lucina_maggi
7507,EnricoLetta,Palomar_Chris
7508,EnricoLetta,NoExcuses68
7509,EnricoLetta,pamelaamadeo
7510,EnricoLetta,anis_epis
7511,EnricoLetta,pier_antonio
7512,EnricoLetta,babaz75
7513,EnricoLetta,elisambeta
7514,EnricoLetta,SettimioBern
7515,EnricoLetta,Penelopy2000
7516,EnricoLetta,VoarLivre1
7517,EnricoLetta,StefaniaCarini
7518,EnricoLetta,PitoniP
7519,EnricoLetta,simpaol
7520,EnricoLetta,frarai2003
